Gene,Mito,ConA,DAPI,WGA,Phalloidin,Sum
DNAJB4,24.0,14.0,18.0,46.0,17.0,124.0
DNAJB5,21.0,16.0,20.0,18.0,40.0,122.0
DNAJB6,55.0,39.0,79.0,36.0,37.0,262.0
DNAJB7,21.0,9.0,21.0,14.0,17.0,92.0
DNAJB9,29.0,11.0,42.0,15.0,27.0,130.0
DNAJC1,23.0,12.0,13.0,21.0,15.0,85.0
DNAJC10,20.0,8.0,15.0,31.0,16.0,97.0
DNAJC11,125.0,30.0,55.0,26.0,81.0,330.0
DNAJC12,52.0,17.0,35.0,61.0,57.0,231.0
DNAJC13,47.0,13.0,28.0,28.0,16.0,141.0
DNAJC14,50.0,15.0,43.0,16.0,13.0,157.0
DNAJC15,21.0,14.0,12.0,38.0,17.0,107.0
DNAJC16,36.0,19.0,47.0,27.0,18.0,151.0
DNAJC17,101.0,36.0,85.0,70.0,26.0,307.0
DNAJC18,26.0,20.0,51.0,26.0,28.0,162.0
DNAJC19,19.0,14.0,14.0,17.0,19.0,93.0
DNAJC2,28.0,10.0,10.0,16.0,21.0,97.0
DNAJC21,29.0,21.0,57.0,17.0,17.0,156.0
DNAJC22,84.0,54.0,78.0,29.0,25.0,256.0
DNAJC24,32.0,18.0,23.0,15.0,19.0,115.0
DNAJC25,19.0,13.0,10.0,18.0,15.0,82.0
DNAJC25-GNG10,27.0,33.0,24.0,29.0,15.0,129.0
DNAJC27,26.0,9.0,39.0,14.0,39.0,134.0
DNAJC28,22.0,10.0,34.0,14.0,27.0,117.0
DNAJC3,21.0,29.0,9.0,75.0,18.0,150.0
DNAJC30,24.0,13.0,33.0,53.0,57.0,182.0
DNAJC4,22.0,11.0,18.0,14.0,61.0,129.0
DNAJC5,26.0,11.0,23.0,22.0,17.0,108.0
DNAJC6,20.0,16.0,17.0,25.0,62.0,139.0
DNAJC7,13.0,11.0,9.0,11.0,11.0,62.0
DNAJC8,37.0,19.0,52.0,30.0,15.0,164.0
DNAJC9,24.0,28.0,22.0,19.0,10.0,128.0
DNAL1,39.0,36.0,33.0,45.0,28.0,185.0
DNAL4,15.0,13.0,14.0,26.0,19.0,104.0
DNALI1,26.0,24.0,49.0,25.0,32.0,158.0
DNASE1,42.0,21.0,43.0,18.0,18.0,147.0
DNASE1L1,36.0,27.0,32.0,74.0,21.0,183.0
DNASE1L2,47.0,23.0,12.0,18.0,20.0,129.0
DNASE1L3,33.0,35.0,20.0,24.0,20.0,147.0
DNASE2,43.0,55.0,32.0,65.0,18.0,226.0
DND1,29.0,25.0,19.0,17.0,27.0,125.0
DNER,25.0,32.0,42.0,32.0,21.0,158.0
DNHD1,27.0,10.0,18.0,24.0,24.0,118.0
DNLZ,43.0,21.0,48.0,33.0,13.0,176.0
DNM1,21.0,22.0,15.0,28.0,30.0,128.0
DNM1L,59.0,23.0,30.0,25.0,16.0,164.0
DNM2,165.0,78.0,86.0,92.0,56.0,470.0
DNM3,46.0,25.0,17.0,42.0,24.0,155.0
DNMBP,32.0,20.0,55.0,34.0,33.0,177.0
DNMT1,48.0,46.0,56.0,105.0,21.0,288.0
DNMT3A,26.0,14.0,13.0,13.0,20.0,91.0
DNMT3B,30.0,88.0,17.0,68.0,19.0,219.0
DNMT3L,24.0,24.0,38.0,32.0,49.0,176.0
DNPEP,100.0,37.0,33.0,59.0,27.0,266.0
DNPH1,28.0,13.0,9.0,14.0,14.0,84.0
DNTTIP1,27.0,23.0,30.0,36.0,12.0,143.0
DNTTIP2,48.0,20.0,27.0,20.0,34.0,149.0
DOC2A,20.0,8.0,13.0,14.0,40.0,98.0
DOC2B,24.0,15.0,18.0,28.0,12.0,94.0
DOCK1,28.0,32.0,35.0,16.0,18.0,126.0
DOCK10,20.0,14.0,67.0,15.0,16.0,136.0
DOCK11,12.0,8.0,7.0,12.0,13.0,59.0
DOCK2,59.0,21.0,28.0,51.0,47.0,204.0
DOCK3,111.0,57.0,44.0,82.0,32.0,324.0
DOCK4,16.0,14.0,25.0,26.0,29.0,122.0
DOCK5,34.0,16.0,12.0,13.0,15.0,92.0
DOCK6,58.0,32.0,39.0,18.0,22.0,180.0
DOCK7,55.0,54.0,133.0,65.0,85.0,380.0
DOCK8,24.0,15.0,16.0,18.0,19.0,89.0
DOCK9,19.0,19.0,13.0,11.0,17.0,86.0
DOHH,52.0,25.0,50.0,27.0,17.0,168.0
DOK1,36.0,19.0,25.0,22.0,36.0,136.0
DOK3,32.0,21.0,18.0,25.0,23.0,127.0
DOK4,30.0,14.0,24.0,19.0,18.0,101.0
DOK5,25.0,11.0,13.0,16.0,12.0,84.0
DOK6,39.0,27.0,37.0,42.0,20.0,162.0
DOK7,10.0,8.0,12.0,12.0,20.0,62.0
DOLK,18.0,19.0,22.0,24.0,24.0,110.0
DOLPP1,87.0,34.0,36.0,99.0,52.0,313.0
DONSON,36.0,36.0,60.0,37.0,16.0,195.0
DOPEY1,23.0,12.0,39.0,16.0,34.0,117.0
DOPEY2,35.0,17.0,20.0,23.0,25.0,128.0
DOT1L,46.0,24.0,33.0,35.0,42.0,176.0
DPAGT1,120.0,45.0,72.0,43.0,47.0,319.0
DPCD,24.0,18.0,20.0,16.0,17.0,100.0
DPCR1,18.0,15.0,15.0,19.0,31.0,110.0
DPEP1,60.0,62.0,16.0,29.0,22.0,192.0
DPF1,42.0,12.0,43.0,28.0,21.0,161.0
DPF2,45.0,16.0,20.0,45.0,36.0,163.0
DPF3,26.0,23.0,20.0,22.0,20.0,118.0
DPH1,40.0,25.0,99.0,71.0,70.0,295.0
DPH2,31.0,17.0,36.0,20.0,19.0,144.0
DPH3,70.0,30.0,51.0,125.0,56.0,324.0
DPH3P1,31.0,16.0,27.0,22.0,45.0,157.0
DPH5,16.0,21.0,43.0,24.0,23.0,137.0
DPH6,29.0,18.0,24.0,34.0,18.0,135.0
DPH7,33.0,29.0,25.0,30.0,18.0,144.0
DPM1,39.0,196.0,56.0,17.0,48.0,347.0
DPM2,80.0,180.0,42.0,23.0,44.0,366.0
DPM3,44.0,72.0,45.0,21.0,52.0,224.0
DPP10,39.0,48.0,25.0,42.0,23.0,171.0
DPP3,45.0,19.0,71.0,57.0,75.0,271.0
DPP4,29.0,15.0,13.0,15.0,11.0,94.0
DPP7,82.0,25.0,36.0,50.0,24.0,234.0
DPP8,36.0,30.0,37.0,45.0,26.0,175.0
DPP9,38.0,31.0,36.0,38.0,27.0,162.0
DPP9-AS1,45.0,22.0,20.0,20.0,26.0,133.0
DPPA2,70.0,29.0,39.0,17.0,18.0,183.0
DPY19L1,47.0,16.0,16.0,18.0,17.0,122.0
DPY19L2,52.0,21.0,49.0,37.0,24.0,197.0
DPY19L3,49.0,26.0,37.0,18.0,48.0,178.0
DPY19L4,16.0,14.0,17.0,22.0,23.0,106.0
DPY30,31.0,43.0,106.0,37.0,90.0,296.0
DPYD,40.0,25.0,35.0,40.0,20.0,178.0
DPYSL2,27.0,13.0,18.0,22.0,17.0,112.0
DPYSL3,47.0,20.0,52.0,22.0,49.0,198.0
DPYSL4,34.0,17.0,54.0,38.0,16.0,171.0
DPYSL5,41.0,41.0,14.0,20.0,17.0,143.0
DQX1,21.0,13.0,20.0,21.0,21.0,107.0
DR1,119.0,25.0,46.0,68.0,31.0,312.0
DRAM1,9.0,8.0,6.0,13.0,10.0,47.0
DRAM2,27.0,19.0,24.0,19.0,14.0,113.0
DRAP1,30.0,22.0,26.0,34.0,18.0,139.0
DRC3,5.0,5.0,4.0,6.0,8.0,28.0
DRC7,18.0,18.0,26.0,14.0,16.0,103.0
DRD4,34.0,25.0,54.0,27.0,31.0,181.0
DRG1,53.0,23.0,27.0,17.0,15.0,137.0
DRG2,37.0,27.0,41.0,27.0,20.0,155.0
DRGX,37.0,28.0,30.0,19.0,22.0,143.0
DRICH1,33.0,19.0,19.0,16.0,17.0,118.0
DROSHA,52.0,35.0,71.0,107.0,30.0,288.0
DRP2,25.0,17.0,49.0,9.0,11.0,122.0
DSC2,23.0,12.0,18.0,31.0,12.0,101.0
DSC3,19.0,62.0,17.0,30.0,17.0,157.0
DSCC1,101.0,33.0,78.0,48.0,74.0,340.0
DSCR3,22.0,14.0,23.0,33.0,17.0,111.0
DSCR4,30.0,14.0,34.0,21.0,21.0,135.0
DSCR8,15.0,6.0,10.0,13.0,18.0,69.0
DSE,25.0,21.0,12.0,19.0,21.0,113.0
DSEL,50.0,48.0,18.0,62.0,25.0,194.0
DSG2,28.0,35.0,16.0,20.0,23.0,133.0
DSG3,19.0,16.0,12.0,22.0,14.0,85.0
DSN1,47.0,22.0,71.0,48.0,50.0,249.0
DSP,34.0,21.0,51.0,21.0,68.0,193.0
DST,18.0,8.0,9.0,15.0,16.0,70.0
DSTN,21.0,20.0,14.0,26.0,12.0,103.0
DSTYK,29.0,8.0,20.0,26.0,21.0,116.0
DTD1,21.0,11.0,58.0,15.0,32.0,156.0
DTD2,24.0,15.0,13.0,17.0,13.0,92.0
DTL,41.0,39.0,26.0,38.0,28.0,179.0
DTNA,26.0,11.0,11.0,27.0,24.0,100.0
DTNB,27.0,20.0,24.0,22.0,14.0,125.0
DTNBP1,29.0,35.0,27.0,27.0,27.0,135.0
DTWD1,22.0,16.0,14.0,14.0,16.0,92.0
DTWD2,28.0,10.0,13.0,22.0,16.0,105.0
DTX1,39.0,22.0,28.0,54.0,57.0,198.0
DTX2,23.0,11.0,15.0,19.0,15.0,83.0
DTX3,46.0,30.0,15.0,105.0,24.0,222.0
DTX3L,45.0,25.0,25.0,50.0,19.0,176.0
DTX4,25.0,20.0,21.0,28.0,35.0,135.0
DTYMK,89.0,58.0,147.0,67.0,44.0,390.0
DUOX1,46.0,29.0,64.0,29.0,35.0,206.0
DUOX2,78.0,46.0,28.0,34.0,43.0,220.0
DUOXA1,36.0,22.0,69.0,69.0,15.0,204.0
DUOXA2,40.0,19.0,18.0,31.0,34.0,165.0
DUPD1,27.0,13.0,25.0,22.0,19.0,113.0
DUS1L,65.0,78.0,23.0,26.0,22.0,215.0
DUS2,32.0,19.0,22.0,22.0,15.0,112.0
DUS3L,33.0,13.0,14.0,22.0,21.0,110.0
DUS4L,19.0,7.0,34.0,10.0,16.0,87.0
DUSP1,23.0,11.0,26.0,16.0,10.0,92.0
DUSP10,16.0,17.0,14.0,41.0,22.0,126.0
DUSP11,42.0,20.0,55.0,19.0,20.0,170.0
DUSP12,20.0,24.0,19.0,17.0,17.0,100.0
DUSP14,24.0,22.0,12.0,16.0,24.0,102.0
DUSP15,16.0,19.0,8.0,17.0,19.0,79.0
DUSP16,92.0,78.0,32.0,173.0,39.0,414.0
DUSP18,22.0,12.0,19.0,14.0,17.0,97.0
DUSP19,17.0,8.0,14.0,45.0,18.0,107.0
DUSP2,27.0,40.0,24.0,22.0,21.0,150.0
DUSP22,16.0,32.0,12.0,47.0,16.0,122.0
DUSP23,30.0,13.0,19.0,21.0,24.0,113.0
DUSP26,35.0,43.0,26.0,81.0,28.0,215.0
DUSP27,57.0,39.0,53.0,118.0,76.0,335.0
DUSP28,22.0,12.0,30.0,17.0,55.0,134.0
DUSP3,31.0,15.0,39.0,12.0,26.0,128.0
DUSP4,67.0,26.0,21.0,44.0,21.0,188.0
DUSP5,31.0,20.0,25.0,59.0,20.0,167.0
DUSP6,21.0,25.0,14.0,54.0,15.0,126.0
DUSP7,19.0,13.0,28.0,24.0,32.0,127.0
DUSP8,14.0,15.0,13.0,16.0,23.0,87.0
DUSP9,75.0,69.0,14.0,77.0,22.0,251.0
DUT,78.0,26.0,48.0,79.0,65.0,304.0
DVL1,38.0,25.0,49.0,26.0,17.0,165.0
DVL2,45.0,31.0,68.0,39.0,44.0,238.0
DVL3,90.0,21.0,41.0,26.0,13.0,198.0
DWORF,15.0,9.0,11.0,10.0,11.0,62.0
DXO,18.0,15.0,23.0,38.0,38.0,136.0
DYDC2,14.0,8.0,36.0,18.0,24.0,111.0
DYM,30.0,12.0,22.0,32.0,22.0,121.0
DYNC1H1,32.0,20.0,20.0,12.0,29.0,122.0
DYNC1I1,11.0,14.0,14.0,46.0,39.0,132.0
DYNC1I2,63.0,28.0,40.0,40.0,61.0,248.0
DYNC1LI1,67.0,81.0,37.0,151.0,24.0,343.0
DYNC1LI2,32.0,17.0,18.0,29.0,11.0,115.0
DYNC2H1,17.0,14.0,18.0,49.0,22.0,124.0
DYNC2LI1,41.0,21.0,14.0,15.0,14.0,119.0
DYNLL1,55.0,35.0,39.0,43.0,26.0,212.0
DYNLL2,24.0,16.0,10.0,21.0,14.0,97.0
DYNLRB1,61.0,41.0,70.0,64.0,88.0,319.0
DYNLRB2,73.0,23.0,61.0,59.0,27.0,245.0
DYNLT1,29.0,11.0,41.0,29.0,23.0,137.0
DYNLT3,33.0,10.0,26.0,15.0,18.0,108.0
DYRK1A,58.0,39.0,173.0,41.0,22.0,329.0
DYRK1B,37.0,22.0,19.0,32.0,18.0,127.0
DYRK2,43.0,16.0,32.0,29.0,20.0,151.0
DYRK3,26.0,14.0,25.0,27.0,23.0,115.0
DYRK4,31.0,33.0,29.0,17.0,10.0,128.0
DYSF,56.0,22.0,33.0,25.0,42.0,190.0
DYX1C1,29.0,17.0,14.0,64.0,22.0,146.0
DZANK1,26.0,16.0,18.0,57.0,17.0,143.0
DZIP1,64.0,22.0,24.0,19.0,34.0,161.0
DZIP1L,86.0,24.0,61.0,32.0,43.0,244.0
DZIP3,31.0,20.0,28.0,13.0,14.0,106.0
E2F1,18.0,10.0,13.0,9.0,11.0,72.0
E2F2,24.0,18.0,22.0,17.0,10.0,97.0
E2F3,50.0,20.0,121.0,36.0,33.0,242.0
E2F4,21.0,15.0,16.0,22.0,21.0,101.0
E2F5,21.0,12.0,24.0,32.0,24.0,111.0
E2F6,23.0,12.0,16.0,17.0,19.0,88.0
E2F7,22.0,19.0,13.0,19.0,15.0,86.0
E2F8,77.0,37.0,46.0,128.0,64.0,341.0
E4F1,157.0,80.0,80.0,113.0,135.0,551.0
EAF1,50.0,27.0,44.0,67.0,24.0,200.0
EAF2,20.0,14.0,22.0,14.0,12.0,88.0
EAPP,21.0,12.0,28.0,35.0,14.0,112.0
EARS2,39.0,18.0,27.0,33.0,116.0,238.0
EBAG9,33.0,15.0,19.0,36.0,21.0,137.0
EBF1,25.0,14.0,24.0,20.0,22.0,106.0
EBF3,23.0,17.0,24.0,26.0,33.0,123.0
EBF4,33.0,13.0,15.0,41.0,36.0,157.0
EBI3,34.0,19.0,36.0,63.0,20.0,175.0
EBLN1,23.0,18.0,30.0,21.0,47.0,137.0
EBLN2,27.0,13.0,15.0,17.0,21.0,91.0
EBNA1BP2,46.0,17.0,22.0,23.0,31.0,137.0
EBP,31.0,15.0,24.0,18.0,26.0,127.0
EBPL,20.0,15.0,16.0,26.0,19.0,96.0
ECD,27.0,30.0,56.0,27.0,38.0,181.0
ECE1,23.0,19.0,32.0,27.0,16.0,122.0
ECEL1,36.0,18.0,30.0,36.0,17.0,149.0
ECH1,30.0,16.0,26.0,43.0,48.0,168.0
ECHDC1,29.0,25.0,12.0,18.0,24.0,116.0
ECHDC2,37.0,23.0,24.0,14.0,15.0,114.0
ECHDC3,18.0,8.0,28.0,34.0,51.0,147.0
ECHS1,45.0,13.0,35.0,34.0,33.0,178.0
ECI1,22.0,18.0,33.0,25.0,33.0,122.0
ECI2,26.0,16.0,18.0,14.0,31.0,104.0
ECM1,43.0,16.0,29.0,43.0,28.0,166.0
ECM2,21.0,15.0,35.0,19.0,15.0,104.0
ECSCR,22.0,15.0,30.0,19.0,17.0,111.0
ECSIT,47.0,24.0,36.0,30.0,22.0,168.0
ECT2,62.0,49.0,78.0,39.0,25.0,268.0
ECT2L,31.0,13.0,22.0,16.0,25.0,113.0
EDA,21.0,30.0,22.0,35.0,26.0,138.0
EDA2R,17.0,13.0,26.0,17.0,23.0,103.0
EDAR,33.0,21.0,17.0,17.0,16.0,124.0
EDARADD,44.0,11.0,29.0,18.0,22.0,125.0
EDC3,72.0,14.0,45.0,67.0,86.0,274.0
EDC4,45.0,27.0,25.0,24.0,48.0,179.0
EDDM13,41.0,31.0,24.0,27.0,19.0,147.0
EDEM1,39.0,33.0,27.0,32.0,15.0,141.0
EDEM2,22.0,19.0,35.0,17.0,46.0,155.0
EDEM3,29.0,15.0,22.0,47.0,20.0,148.0
EDF1,32.0,24.0,15.0,31.0,25.0,133.0
EDIL3,23.0,33.0,23.0,84.0,44.0,204.0
EDN1,31.0,13.0,18.0,21.0,52.0,149.0
EDN2,62.0,26.0,50.0,58.0,32.0,234.0
EDNRA,15.0,12.0,16.0,24.0,16.0,96.0
EDNRB,30.0,9.0,17.0,28.0,19.0,116.0
EDRF1,15.0,9.0,15.0,28.0,14.0,87.0
EEA1,21.0,13.0,38.0,36.0,17.0,126.0
EED,35.0,14.0,19.0,18.0,21.0,118.0
EEF1A1,39.0,15.0,19.0,19.0,16.0,124.0
EEF1A2,13.0,14.0,17.0,16.0,21.0,89.0
EEF1AKMT1,26.0,12.0,21.0,16.0,10.0,97.0
EEF1AKMT2,28.0,26.0,20.0,27.0,22.0,138.0
EEF1AKMT3,4.0,5.0,3.0,5.0,8.0,25.0
EEF1AKMT4,17.0,14.0,24.0,17.0,21.0,100.0
EEF1B2,76.0,34.0,60.0,45.0,25.0,257.0
EEF1D,54.0,28.0,26.0,15.0,14.0,149.0
EEF1E1,19.0,13.0,17.0,11.0,22.0,96.0
EEF1G,43.0,66.0,14.0,38.0,28.0,198.0
EEF2,74.0,35.0,49.0,35.0,44.0,246.0
EEF2K,22.0,8.0,10.0,12.0,11.0,73.0
EEF2KMT,116.0,43.0,51.0,96.0,47.0,351.0
EEFSEC,24.0,12.0,23.0,70.0,43.0,164.0
EEPD1,20.0,15.0,30.0,22.0,35.0,125.0
EFCAB10,24.0,16.0,16.0,15.0,18.0,96.0
EFCAB11,18.0,10.0,29.0,15.0,31.0,104.0
EFCAB12,62.0,26.0,39.0,29.0,19.0,184.0
EFCAB13,19.0,18.0,17.0,28.0,22.0,112.0
EFCAB14,21.0,19.0,9.0,45.0,15.0,123.0
EFCAB2,41.0,17.0,42.0,43.0,52.0,188.0
EFCAB5,16.0,16.0,13.0,26.0,26.0,100.0
EFCAB6,132.0,64.0,24.0,91.0,44.0,354.0
EFCAB7,26.0,17.0,13.0,39.0,12.0,113.0
EFEMP1,27.0,16.0,14.0,22.0,21.0,105.0
EFEMP2,34.0,23.0,35.0,60.0,51.0,201.0
EFHB,26.0,12.0,7.0,22.0,12.0,86.0
EFHC1,29.0,14.0,26.0,27.0,18.0,115.0
EFHC2,33.0,22.0,13.0,40.0,18.0,133.0
EFHD1,24.0,12.0,31.0,20.0,18.0,116.0
EFHD2,61.0,24.0,17.0,77.0,18.0,203.0
EFL1,15.0,28.0,14.0,9.0,12.0,85.0
EFNA1,16.0,16.0,10.0,19.0,22.0,89.0
EFNA2,32.0,13.0,16.0,24.0,11.0,115.0
EFNA3,23.0,7.0,26.0,23.0,39.0,119.0
EFNA4,26.0,34.0,52.0,52.0,17.0,177.0
EFNA5,26.0,18.0,14.0,29.0,20.0,114.0
EFNB1,49.0,20.0,29.0,48.0,49.0,195.0
EFNB2,26.0,31.0,33.0,41.0,23.0,165.0
EFR3A,82.0,26.0,48.0,53.0,28.0,238.0
EFR3B,39.0,18.0,39.0,19.0,9.0,126.0
EFS,17.0,10.0,14.0,11.0,15.0,87.0
EFTUD2,77.0,119.0,18.0,100.0,27.0,344.0
EGF,19.0,19.0,19.0,17.0,16.0,102.0
EGFL7,36.0,17.0,25.0,19.0,25.0,130.0
EGFL8,32.0,15.0,33.0,25.0,24.0,134.0
EGFLAM,35.0,49.0,28.0,29.0,18.0,163.0
EGFR,33.0,10.0,23.0,13.0,12.0,98.0
EGLN1,38.0,37.0,21.0,26.0,18.0,146.0
EGLN2,28.0,10.0,14.0,15.0,12.0,93.0
EGLN3,37.0,16.0,14.0,26.0,13.0,107.0
EGR1,58.0,36.0,39.0,62.0,112.0,306.0
EGR2,22.0,18.0,21.0,26.0,35.0,127.0
EGR3,45.0,25.0,33.0,13.0,32.0,158.0
EGR4,28.0,24.0,21.0,50.0,29.0,159.0
EHBP1,14.0,19.0,13.0,22.0,17.0,95.0
EHBP1L1,20.0,26.0,14.0,56.0,27.0,158.0
EHD1,28.0,19.0,17.0,15.0,15.0,94.0
EHD2,22.0,13.0,27.0,13.0,21.0,105.0
EHD3,29.0,18.0,22.0,32.0,35.0,139.0
EHD4,13.0,21.0,22.0,30.0,16.0,108.0
EHF,16.0,16.0,14.0,14.0,15.0,83.0
EHHADH,26.0,24.0,27.0,43.0,11.0,135.0
EHMT1,109.0,28.0,71.0,75.0,57.0,353.0
EHMT2,62.0,27.0,36.0,60.0,10.0,195.0
EI24,23.0,33.0,18.0,56.0,16.0,158.0
EID1,23.0,15.0,15.0,17.0,13.0,87.0
EID2,30.0,36.0,23.0,77.0,27.0,192.0
EID2B,35.0,28.0,35.0,29.0,26.0,152.0
EID3,37.0,40.0,26.0,34.0,20.0,164.0
EIF1,28.0,15.0,72.0,23.0,23.0,159.0
EIF1AD,199.0,68.0,127.0,81.0,88.0,561.0
EIF1AX,145.0,18.0,41.0,22.0,44.0,250.0
EIF1AY,18.0,12.0,20.0,10.0,8.0,67.0
EIF1B,30.0,16.0,35.0,77.0,43.0,212.0
EIF2A,52.0,14.0,47.0,44.0,46.0,214.0
EIF2AK1,92.0,43.0,27.0,98.0,26.0,275.0
EIF2AK2,23.0,12.0,12.0,44.0,32.0,131.0
EIF2AK3,29.0,16.0,27.0,45.0,19.0,133.0
EIF2AK4,23.0,24.0,23.0,16.0,24.0,110.0
EIF2B1,30.0,19.0,25.0,69.0,13.0,159.0
EIF2B2,203.0,48.0,189.0,85.0,100.0,626.0
EIF2B3,57.0,30.0,31.0,67.0,41.0,227.0
EIF2B4,109.0,24.0,46.0,65.0,43.0,291.0
EIF2B5,57.0,23.0,66.0,59.0,79.0,283.0
EIF2D,60.0,9.0,35.0,18.0,12.0,134.0
EIF2S1,99.0,27.0,43.0,69.0,90.0,336.0
EIF2S2,43.0,50.0,26.0,17.0,26.0,161.0
EIF2S3,107.0,45.0,53.0,55.0,36.0,313.0
EIF2S3B,21.0,15.0,16.0,49.0,14.0,126.0
EIF3A,149.0,47.0,133.0,60.0,85.0,468.0
EIF3B,74.0,27.0,111.0,46.0,91.0,351.0
EIF3C,37.0,17.0,22.0,30.0,45.0,151.0
EIF3CL,143.0,22.0,59.0,37.0,90.0,342.0
EIF3D,98.0,14.0,52.0,33.0,77.0,278.0
EIF3E,85.0,30.0,90.0,39.0,71.0,316.0
EIF3F,147.0,29.0,45.0,31.0,101.0,361.0
EIF3G,132.0,51.0,153.0,74.0,106.0,511.0
EIF3H,56.0,21.0,30.0,12.0,28.0,159.0
EIF3I,86.0,35.0,67.0,43.0,90.0,330.0
EIF3J,30.0,22.0,31.0,33.0,20.0,143.0
EIF3K,40.0,20.0,22.0,86.0,13.0,187.0
EIF3L,80.0,46.0,43.0,57.0,34.0,248.0
EIF3M,64.0,47.0,56.0,44.0,53.0,258.0
EIF4A1,106.0,49.0,104.0,96.0,92.0,439.0
EIF4A2,27.0,19.0,24.0,27.0,25.0,147.0
EIF4A3,39.0,43.0,38.0,37.0,44.0,206.0
EIF4B,33.0,19.0,39.0,43.0,52.0,180.0
EIF4E,230.0,86.0,223.0,197.0,184.0,900.0
EIF4E2,33.0,15.0,18.0,28.0,14.0,112.0
EIF4E3,23.0,11.0,23.0,20.0,24.0,108.0
EIF4EBP1,43.0,22.0,20.0,30.0,38.0,163.0
EIF4EBP2,71.0,22.0,25.0,60.0,25.0,200.0
EIF4EBP3,50.0,42.0,29.0,39.0,36.0,201.0
EIF4ENIF1,95.0,20.0,28.0,26.0,20.0,194.0
EIF4G1,99.0,43.0,35.0,21.0,45.0,249.0
EIF4G2,61.0,30.0,36.0,53.0,48.0,247.0
EIF4G3,32.0,45.0,56.0,36.0,21.0,201.0
EIF4H,14.0,11.0,20.0,16.0,28.0,104.0
EIF5,49.0,35.0,50.0,37.0,48.0,239.0
EIF5A,92.0,59.0,179.0,154.0,51.0,532.0
EIF5A2,18.0,11.0,11.0,20.0,14.0,80.0
EIF5AL1,32.0,27.0,44.0,35.0,49.0,187.0
EIF5B,34.0,18.0,25.0,72.0,39.0,196.0
EIF6,118.0,40.0,112.0,39.0,37.0,351.0
ELAC1,14.0,8.0,13.0,10.0,11.0,66.0
ELAC2,42.0,93.0,36.0,128.0,35.0,331.0
ELANE,39.0,24.0,12.0,28.0,20.0,136.0
ELAVL1,116.0,18.0,30.0,145.0,81.0,388.0
ELF1,16.0,28.0,18.0,30.0,21.0,114.0
ELF2,21.0,18.0,26.0,130.0,56.0,243.0
ELF3,39.0,17.0,74.0,49.0,47.0,231.0
ELF4,18.0,26.0,19.0,24.0,17.0,108.0
ELFN1,32.0,21.0,28.0,32.0,10.0,125.0
ELFN2,37.0,26.0,11.0,7.0,9.0,100.0
ELK1,40.0,15.0,25.0,19.0,37.0,142.0
ELK3,52.0,19.0,40.0,21.0,30.0,161.0
ELK4,27.0,20.0,21.0,18.0,12.0,105.0
ELL,44.0,32.0,32.0,100.0,66.0,262.0
ELL2,54.0,19.0,31.0,21.0,26.0,167.0
ELL3,85.0,53.0,29.0,40.0,21.0,235.0
ELMO1,16.0,13.0,22.0,21.0,17.0,94.0
ELMO2,201.0,87.0,191.0,229.0,166.0,895.0
ELMO3,82.0,76.0,54.0,43.0,62.0,320.0
ELMOD2,16.0,29.0,23.0,15.0,13.0,105.0
ELMOD3,15.0,10.0,23.0,26.0,12.0,101.0
ELMSAN1,25.0,16.0,24.0,23.0,14.0,104.0
ELN,16.0,17.0,10.0,16.0,51.0,114.0
ELOA,126.0,57.0,107.0,86.0,32.0,411.0
ELOA3B,25.0,20.0,28.0,19.0,16.0,114.0
ELOB,135.0,69.0,218.0,100.0,81.0,561.0
ELOC,5.0,0.0,4.0,5.0,6.0,20.0
ELOF1,44.0,16.0,26.0,34.0,40.0,166.0
ELOVL1,13.0,8.0,14.0,15.0,16.0,71.0
ELOVL2,19.0,14.0,29.0,15.0,15.0,102.0
ELOVL3,23.0,14.0,26.0,13.0,16.0,94.0
ELOVL4,21.0,13.0,14.0,12.0,26.0,100.0
ELOVL5,23.0,11.0,9.0,28.0,12.0,85.0
ELOVL6,21.0,15.0,32.0,20.0,23.0,125.0
ELOVL7,23.0,8.0,15.0,9.0,12.0,78.0
ELP2,16.0,20.0,17.0,20.0,15.0,94.0
ELP3,28.0,23.0,56.0,45.0,57.0,202.0
ELP4,31.0,23.0,50.0,46.0,10.0,163.0
ELP5,92.0,29.0,31.0,45.0,105.0,327.0
ELP6,27.0,11.0,21.0,20.0,14.0,95.0
EMB,17.0,32.0,20.0,40.0,38.0,168.0
EMC1,31.0,12.0,33.0,16.0,12.0,120.0
EMC10,22.0,9.0,22.0,24.0,16.0,104.0
EMC2,48.0,19.0,25.0,27.0,30.0,153.0
EMC3,27.0,28.0,21.0,67.0,31.0,188.0
EMC4,25.0,34.0,52.0,46.0,25.0,180.0
EMC6,33.0,16.0,35.0,24.0,13.0,125.0
EMC7,51.0,47.0,55.0,50.0,26.0,225.0
EMC8,34.0,36.0,19.0,106.0,15.0,208.0
EMC9,22.0,11.0,12.0,49.0,49.0,150.0
EMD,19.0,17.0,11.0,11.0,19.0,84.0
EME1,11.0,9.0,17.0,12.0,11.0,70.0
EME2,30.0,30.0,47.0,23.0,29.0,172.0
EMG1,60.0,33.0,90.0,80.0,99.0,371.0
EMID1,19.0,19.0,11.0,35.0,20.0,110.0
EMILIN1,19.0,14.0,18.0,14.0,22.0,95.0
EMILIN2,46.0,35.0,24.0,27.0,22.0,162.0
EMILIN3,35.0,22.0,43.0,29.0,28.0,164.0
