Cells_Granularity_2_WGA,Cells_Granularity_3_WGA,Cells_Granularity_5_WGA,Cells_Granularity_6_WGA,Cells_Granularity_7_WGA,Cells_Granularity_8_ConA,Cells_Granularity_4_ConA,Cells_Granularity_1_ConA,Cells_Granularity_8_WGA,Cells_Granularity_4_WGA,Cells_Granularity_1_WGA,Cells_Granularity_7_ConA,Cells_Granularity_6_ConA,Cells_Granularity_5_ConA,Cells_Granularity_3_ConA,Cells_Granularity_2_ConA,Gene
608.0,1147.0,828.0,70.0,904.0,0.119342009,0.315581043,0.159791963,0.095399878,0.417898077,0.100794237,0.507908827,0.992431671,1.0,0.139444751,0.079286229,ATP6V0E2
0.0,0.0,0.0,0.0,454.0,0.000574692,0.031900874,0.503057941,0.000582801,0.014167614,0.00057469,0.000574692,0.001543887,0.103984147,0.115784077,0.000625015,ATP6V1A
584.0,752.0,908.0,516.0,932.0,0.008133135,0.00777543,0.431101604,0.244853328,0.351600474,0.035056196,0.030127028,0.415720829,0.349642146,0.965196214,0.000660809,ATP6V1B1
0.0,82.0,0.0,7.0,0.0,0.08191776,0.672252001,0.002241074,0.000591024,0.000574692,0.00057469,0.000670051,0.332329701,0.095400188,0.004002793,0.505480367,ATP6V1B2
0.0,0.0,0.0,0.0,1.0,0.000574692,0.022031049,0.00059936,0.000574685,0.000918791,0.00057469,0.001124508,0.000582808,0.093160339,0.000574693,0.000956911,ATP6V1C1
878.0,337.0,1018.0,502.0,705.0,0.011077224,0.285483331,0.516456232,0.739891113,0.633946938,0.096917151,0.122985082,0.916897953,0.276175511,0.12766043,0.280380328,ATP6V1C2
0.0,285.0,0.0,4.0,452.0,0.00133642,0.000906402,0.000758801,0.000574685,0.087393269,0.000679411,0.085997438,0.000599362,0.013437585,0.00066081,0.093160318,ATP6V1D
0.0,5.0,29.0,0.0,1.0,0.691736528,0.968220954,0.001701924,0.130530892,0.007021612,0.00057469,0.002478797,0.001010017,0.371564399,0.000591032,0.000651686,ATP6V1E1
1452.0,192.5,304.0,900.0,1805.0,0.174957343,0.44454424,0.431101604,0.070317229,0.821389552,0.060619707,0.639362443,0.009092676,0.005978886,0.164348564,0.402798844,ATP6V1E2
417.0,0.0,50.0,2.0,455.0,0.916897956,0.002357199,0.196376564,0.282073954,0.998486313,0.014317725,0.003256325,0.001124508,1.0,0.067709808,0.091690672,ATP6V1F
0.0,0.0,1.0,117.0,455.0,0.851021219,0.014622245,0.000743288,0.004199587,0.243318157,0.00057469,0.002327662,0.977297737,0.00135416,0.083259873,0.246397208,ATP6V1G1
648.0,1608.0,672.0,1779.0,1349.0,0.853996722,0.244854345,0.106428635,0.022926486,0.034082784,0.527554521,0.085306313,0.821389541,0.063270278,0.355537958,0.126714426,ATP6V1G2
906.0,1285.0,1265.0,812.0,902.0,0.049146237,0.615148052,0.171365598,0.792010396,0.491039067,0.867411572,0.023618888,0.001354159,0.980324046,0.63665229,0.904864179,ATP6V1G3
0.0,0.0,57.0,32.0,457.0,0.000625015,0.000582809,0.052517838,0.085997154,0.013725509,0.001898948,0.160922134,0.001898952,0.986377466,0.934983523,0.339954597,ATP6V1H
6.0,925.0,877.0,1058.0,644.0,0.03376347,0.000651687,0.36149589,0.173753555,0.10237935,0.462833951,0.925935952,0.998486312,0.938001299,0.809605402,0.088807293,ATP7A
908.0,1806.0,404.0,1328.0,1362.0,0.000651686,0.024570111,0.889852921,0.476821958,0.919909489,0.901859018,0.207096526,0.222520693,0.852508708,0.14775474,0.089521198,ATP7B
461.0,1317.0,1446.0,1358.0,1161.0,0.125773946,0.694537183,0.062465164,0.470965325,0.827296962,0.285483165,0.117552462,0.001318895,0.505480393,0.931966677,0.088807293,ATP8
496.0,1792.0,1069.0,1738.0,200.0,0.998486312,0.341878283,0.780338634,0.167245008,0.001010018,0.123909204,0.001202038,0.338037939,0.780338701,0.691736555,0.001037582,ATP8A1
1809.0,1365.0,1460.0,838.0,1309.5,0.153137435,0.950080899,0.035056185,0.148819149,0.355537928,0.001690943,0.765818448,0.36149601,0.550110187,0.00287885,0.719926493,ATP8A2
1351.0,692.0,1405.0,630.0,518.0,0.022699796,0.907870699,0.520142169,0.18606818,0.355537928,0.700150817,0.697341942,0.186069059,0.089521218,0.268715698,0.415720829,ATP8B1
838.5,1786.0,274.0,896.0,1147.0,0.349642131,0.000607803,0.018461353,0.189886138,0.001109569,0.016571832,0.079286239,0.00064268,0.299396474,0.228328558,0.831733945,ATP8B2
1137.0,1420.0,928.0,909.0,924.0,0.270361323,0.022474961,0.319254026,0.648885194,0.040286979,0.877872046,0.66672444,0.998486312,0.821389552,0.385949128,0.277013004,ATP8B3
785.0,466.0,877.0,715.0,907.0,0.916897956,0.095400219,0.420081853,0.061668476,0.742758195,0.968220943,0.062732641,0.535020416,0.285483286,0.980324047,0.1097588,ATP8B4
430.0,252.0,827.5,501.0,906.0,0.842107593,0.013871513,0.467471097,0.012141478,0.003177404,0.868904553,0.114907711,0.01169281,0.688940128,0.099228931,0.226138033,ATP9A
1512.0,1006.0,723.0,1291.0,1079.0,0.155331817,0.090239766,0.076723794,0.089520917,0.121152845,0.631246404,0.422272596,0.774521076,0.369536934,0.919909494,0.093902198,ATP9B
535.0,1356.0,875.0,937.0,461.0,0.980324045,0.557732922,0.004100123,0.12483856,0.974271758,0.001051622,0.383873554,0.001109568,0.144595193,0.001803765,0.76581844,ATPAF1
908.0,880.0,821.0,546.0,1071.0,0.686147954,0.003768546,0.545056933,0.126714094,0.72276733,0.871891903,0.93196667,0.13642291,0.311935685,0.898855312,0.000688896,ATPAF2
291.0,942.0,1601.0,1809.0,1183.0,0.093160328,0.680576529,0.176166828,0.963683976,0.565406616,0.000625013,0.14459518,1.0,0.088098004,0.78616865,0.08191775,ATPIF1
611.0,68.0,1091.0,452.0,767.0,0.039918752,0.371564444,0.078639129,0.002357175,0.131499252,0.048710666,0.928950801,0.61115175,0.225411269,0.830254368,0.093902198,ATR
250.0,417.0,464.0,463.0,284.0,0.877872072,0.087393299,0.093902116,0.459372453,0.100009174,0.152049035,0.962171972,0.098453491,0.390120667,0.218234843,0.904864179,ATRAID
1058.0,888.0,1072.0,4.0,454.0,0.085306303,0.015570226,0.203027748,0.986377454,0.904864185,0.08599737,0.000582808,0.079286229,0.001250897,0.12766043,0.000708233,ATRIP
904.0,486.0,96.0,95.0,982.0,0.064906039,0.537520872,0.015733331,0.476821958,0.002808324,0.697341879,0.087393259,0.540027057,0.006942043,0.765818469,0.061668704,ATRN
1805.0,1696.0,483.0,988.0,637.0,0.000670051,0.088098033,0.591345586,0.468633916,1.0,0.283775259,0.138431777,0.40600655,0.455926648,0.992431672,0.231272551,ATRNL1
832.5,1306.0,585.0,839.0,1375.0,0.003062286,0.014018878,0.786168571,0.054156111,0.234243498,0.00564172,0.780338694,0.916897953,0.992431672,0.226866584,0.00192346,ATRX
790.0,1270.5,1006.0,436.0,933.0,0.748502554,0.160922187,0.910878488,0.463990318,0.332329731,0.025429412,0.002878847,0.092423149,0.047000908,0.938001303,0.862935531,ATXN1
1356.0,1362.0,916.0,1331.0,1700.0,0.074229431,0.751380045,0.349641996,0.166662269,0.091690693,0.045751875,0.111454456,0.257388604,0.181067777,0.001186149,0.129568766,ATXN10
1203.0,664.0,909.0,1034.0,1379.0,0.011258803,0.000688898,0.868904545,0.506693255,0.731312606,0.139444628,0.022252026,0.977297737,0.090962888,0.992431672,0.174957329,ATXN1L
669.0,493.0,370.0,4.0,886.0,0.222520707,0.098453543,0.008224816,0.042171378,0.008133137,0.145642462,0.361496025,0.369536904,0.001757832,0.821389563,0.292384269,ATXN2
98.0,978.0,925.0,1814.0,780.0,0.839140815,0.061142407,0.263819838,0.794935782,0.048278446,0.219656693,0.037420321,0.100794301,0.026572461,0.343808828,0.392216661,ATXN2L
786.0,1421.0,1012.0,454.0,462.0,0.934983517,0.498231938,0.992431669,0.005447724,0.928950803,0.980324041,0.097682949,0.856974299,0.007021612,0.728460431,0.132472783,ATXN3
917.0,571.0,1317.0,1339.0,1262.0,0.980324045,0.925935961,0.992431669,0.839140667,0.088807313,0.37156428,0.030127028,0.413550323,0.697341951,0.085306342,0.044130209,ATXN3L
420.0,889.0,1013.0,942.0,453.0,0.830254352,0.072402457,0.088097904,0.505479516,0.147754714,0.64752174,0.096156307,0.874881104,0.922922168,0.907870696,0.017811585,ATXN7
177.0,712.0,960.0,482.0,69.0,0.085306313,0.944039493,0.417897932,0.777427889,0.983350636,0.064630953,1.0,0.388031437,0.034729151,0.986377467,0.467471208,ATXN7L1
1357.0,1386.0,1361.0,1104.0,906.0,0.290648616,0.332329776,0.021811915,0.088097706,0.001124509,0.056570699,0.394319515,0.100794301,0.055111588,0.42227264,0.328559007,ATXN7L2
1282.0,1380.0,502.0,297.0,454.0,0.139444702,0.824342029,0.359502934,0.021059853,0.240266217,0.469799334,0.062198794,0.085306303,0.483902398,0.26707692,0.837658271,ATXN7L3
906.0,763.0,638.0,910.0,933.0,1.0,0.336128311,0.587420029,0.00130157,0.44680763,0.686147889,0.93196667,0.00244787,0.001139635,0.591345725,0.04294601,ATXN7L3B
937.0,1090.0,476.0,856.0,54.0,0.142517768,0.449077648,0.000996488,0.083259565,0.139444726,0.152049035,0.669485963,0.75714526,0.803729279,0.765818469,0.789088117,AUH
473.5,723.0,470.0,1434.0,813.0,1.0,0.058566234,0.140463235,0.426673432,0.737028109,0.084619617,0.983350636,0.754260922,0.936492293,0.000574693,0.762924057,AUNIP
1431.0,891.0,1800.0,1768.0,1366.0,0.173753945,0.272013949,0.768716041,0.06010062,0.708602205,0.015408533,0.084619685,0.085306303,0.002541727,0.74562863,0.000670051,AUP1
613.0,477.0,1646.0,1343.0,468.0,0.085306303,0.848047854,0.130531132,0.015815353,0.995458959,0.542539064,0.051373153,0.013155005,0.691736537,0.126714473,0.003678382,AURKA
1079.0,774.0,17.0,459.0,465.0,0.086693081,0.557732922,0.067709705,0.015815353,0.035718318,0.123909204,0.050921135,0.001065841,0.983350636,0.046165126,0.446807602,AURKAIP1
451.0,1298.0,910.0,1357.0,456.0,0.085306313,0.088098033,1.0,0.098453197,0.000625015,0.84507658,0.986377466,0.00063379,1.0,0.088098023,0.877872069,AURKB
908.0,390.0,455.0,22.0,484.0,0.155331817,0.845076632,0.098453407,0.000858361,0.639362454,0.016571832,0.026572457,0.148819505,0.085306323,0.625860385,0.091690672,AURKC
634.0,1509.0,1761.0,745.0,710.0,0.037768881,0.101584407,0.757145201,0.931966607,0.420081998,0.092423088,0.177382781,0.047849383,0.254214085,0.771617016,0.658467041,AUTS2
1162.0,478.0,903.0,734.0,455.0,0.562843051,0.038120224,0.37156425,0.089520917,0.91388762,0.609822177,0.995458959,0.098453491,0.125773957,0.014932424,0.039553384,AVEN
1702.0,1788.0,527.0,1433.0,641.0,0.388031452,0.119342055,0.000642678,0.234989775,0.064356963,0.000870149,0.152049124,0.16900214,0.974271758,0.003216647,0.722767314,AVIL
1187.5,1356.0,456.0,308.0,1328.0,0.153137435,0.088807343,0.104793898,0.81107585,0.087745056,0.328558917,0.101584364,0.675022396,0.989404493,0.332329761,0.762924057,AVL9
1360.0,1356.0,1089.0,762.0,675.0,0.085306313,0.02432925,0.862935497,0.015815382,0.931966672,0.79493592,0.178604851,0.087393249,0.088807313,0.088098023,0.145642537,AVP
983.0,970.0,961.0,1207.0,656.0,0.273673357,0.99545896,0.154780868,0.083937255,0.228328529,0.719926443,0.083937536,0.980324044,0.440037015,0.089521238,0.341878208,AVPI1
453.0,1287.0,532.0,462.0,470.0,0.789088123,0.334225564,0.20034785,0.257388188,0.824342013,0.14669563,0.19637669,0.204377558,0.089521218,0.001584656,0.118444574,AVPR1A
1275.0,569.0,457.0,472.0,540.0,0.644797251,0.000738187,0.989404489,0.300280141,0.225411269,0.100009089,0.001898953,0.786168624,0.390120667,0.00160541,0.094648808,AVPR1B
1353.0,905.0,1313.0,1362.0,928.0,0.029554902,0.631246521,0.865919065,0.611151282,0.650251114,0.345746184,0.157549989,0.140463334,0.117552473,0.074229459,0.148819505,AVPR2
962.0,495.0,1020.0,1606.0,1364.0,0.989404492,0.806665988,0.806665911,0.681967325,0.066576566,0.24178868,0.087393259,0.087393249,0.132472807,0.137424556,0.974271756,AWAT1
760.5,905.0,989.0,1250.0,815.0,0.087393259,0.0050778,0.223962516,0.693135913,0.71992651,0.102379264,0.225411254,0.910878511,0.815492254,0.658467081,0.100009153,AWAT2
423.0,76.0,26.0,1379.0,928.0,0.469799431,0.931966679,0.000670049,0.071502428,0.251066884,0.011077207,0.615148008,0.272013874,0.15866805,0.661214981,0.000616352,AXDND1
955.0,311.0,457.0,369.0,951.0,0.420081984,0.76003302,0.992431669,0.722767081,0.045341867,0.986377463,0.306519945,0.000599362,0.150966725,0.088807333,0.992431671,AXIN1
858.0,263.0,978.0,582.5,949.0,0.182308634,0.001757834,0.338037819,0.695938754,0.315580997,0.102379264,0.986377466,0.995458959,0.842107598,0.806665982,0.928950799,AXIN2
465.0,58.0,1015.0,1472.0,913.0,0.093902208,0.285483331,0.023853604,0.62183332,0.54758074,0.019327246,0.661214952,0.001037582,0.768716111,0.019327283,0.797864227,AXL
434.0,678.0,789.0,810.0,927.0,0.085997438,0.117552508,0.25185096,0.390120208,0.066576566,0.035056196,0.962171972,0.722767314,0.079937596,0.07961139,0.734168501,AZGP1
1107.0,1019.0,1100.5,990.0,478.0,0.998486312,0.839140835,0.032204982,0.047423349,0.898855306,0.725611911,0.420081984,0.892852213,0.215410697,0.304728677,0.025554308,AZI2
1508.0,591.0,907.0,1810.0,1263.0,0.555186271,0.002606116,0.187335083,0.273672923,0.255797937,0.751379962,0.950080893,0.003461503,0.004787004,0.024090433,0.243318127,AZIN1
1291.0,1287.0,439.0,465.0,510.0,0.038474293,0.02580565,0.797864177,0.262201404,0.760032999,0.290648511,0.235739039,0.573130697,0.189886553,0.089521238,0.525077851,AZIN2
776.0,682.0,1074.0,1155.0,1010.0,0.059585644,0.002705496,0.295000663,0.086692795,0.031299884,0.017093551,0.022699801,0.886855259,0.458222654,0.953102699,0.965196209,AZU1
939.5,506.0,754.0,1770.0,1386.0,0.085306313,0.019327287,0.493430326,0.085650873,0.800795355,0.009399605,0.573130709,0.002478797,0.789088129,0.030127043,0.079937577,B2M
1354.0,671.0,1304.5,66.0,738.0,0.104793996,0.968220954,0.14148758,0.089520907,0.530037315,0.947059797,0.773068635,0.077996481,0.922922168,0.50548042,0.098453491,B3GALNT1
702.0,1391.5,1160.0,927.0,230.0,0.697341942,0.44454424,0.247946827,0.499435525,0.953102696,0.14046326,0.101584364,0.165502769,0.950080894,0.09242319,0.129568766,B3GALNT2
885.0,1395.0,83.0,258.0,881.0,0.05608083,0.907870699,0.090239636,0.348664906,0.088098004,0.012740978,0.818439614,0.008794714,0.275339747,0.148819555,0.989404492,B3GALT1
521.0,1356.0,583.0,934.0,869.0,0.097682949,0.623174777,0.000835248,0.037943931,0.486275017,0.925935936,0.039918752,0.000835251,0.115784055,0.691736555,0.517683485,B3GALT2
462.0,1760.0,1378.0,1734.0,547.0,0.650251104,0.199017808,0.157549873,0.941019914,0.028992151,0.01416759,0.000801652,0.016231857,0.029272365,0.000633791,0.068282309,B3GALT4
1250.0,1098.0,1234.0,911.0,898.0,0.085306313,0.027894277,0.064905972,0.025679503,0.0779965,0.000625013,0.088097994,0.083937526,0.06381171,0.063270295,0.953102693,B3GALT5
1074.0,1381.0,212.0,864.0,1259.0,0.011947424,0.003461508,0.024570053,0.342841971,0.983350636,0.680576425,0.028992146,0.135426957,0.567975754,0.043732476,0.001973348,B3GALT6
561.0,550.0,5.0,686.0,908.0,0.201537489,0.016345664,0.016587397,0.980693646,0.321114679,0.022127304,0.169447734,1.0,0.80670309,0.078209873,0.015182635,B3GALTL
838.0,748.5,732.0,490.0,889.0,0.363495893,0.959148282,0.010376624,0.687542644,0.059585652,0.197693896,0.365502668,0.680576482,0.944039488,0.916897963,0.103179246,B3GAT1
769.0,686.0,246.0,462.0,1358.0,0.006334087,1.0,0.995458958,0.377687637,0.000944045,0.138431691,0.96822095,0.604517075,0.067141211,0.50548042,0.851021214,B3GAT2
1370.0,873.0,1052.0,924.0,719.0,0.719926502,0.428884527,0.021166008,0.124838371,0.458222654,0.469799334,0.989404492,0.087393249,0.928950803,0.107253681,0.30651993,B3GAT3
904.0,393.0,907.0,906.0,853.0,0.967828355,0.22321275,0.053870632,0.942126128,0.015409237,0.025105408,0.736794774,0.997854645,0.186766809,0.761253455,0.980693664,B3GLCT
1814.0,1185.0,1391.0,1748.0,1228.0,0.000758804,0.525077916,0.938001279,0.106428416,0.221085441,0.089521138,0.089521208,0.628550933,0.928950803,0.012673134,0.851021214,B3GNT2
549.0,1398.0,896.0,493.0,1102.0,0.001850796,0.085997478,0.097682855,0.493430056,0.094648829,0.983350632,0.59134569,0.232754647,0.717089552,0.998486313,0.928950799,B3GNT3
533.0,472.0,1103.0,520.0,454.0,0.06601583,0.225411312,0.08599735,0.760032781,0.204377587,0.015408533,0.096156307,0.510343368,0.080593286,0.340915579,0.67779725,B3GNT4
493.0,1357.0,1362.0,1301.0,3.0,0.085306313,0.109758856,0.859953882,0.082586314,0.221085441,0.803729231,0.207096526,0.992431671,0.01004137,0.03991877,0.998486312,B3GNT5
457.0,1.0,501.0,1117.0,904.0,0.971246146,0.000858372,0.55518616,0.482717832,0.254214085,0.663967357,0.076723877,0.48627499,0.01131992,0.060100884,0.000718089,B3GNT6
1337.0,1286.0,860.0,459.0,37.0,0.451354096,0.000642682,0.201684553,0.015328142,0.992431672,0.067141142,0.251066869,0.148819505,0.780338701,0.81843963,0.995458959,B3GNT7
904.0,913.5,456.0,417.0,499.0,0.537520821,0.044130242,0.705780962,0.986377454,0.225411269,0.711427295,0.132472795,0.995458959,0.311935685,0.633946959,0.107253638,B3GNT8
441.0,907.0,941.0,485.0,1187.0,0.03955339,0.56797579,0.520142169,0.000708225,0.001023715,0.591345609,0.257388619,0.143553579,0.141487705,0.591345725,0.113170694,B3GNT9
193.5,3.0,456.0,888.0,233.0,0.085306313,0.000996493,0.00057469,0.082586314,0.010839167,0.000823907,0.002185009,0.048278432,0.082586602,0.00302477,0.092423149,B3GNTL1
1806.0,686.0,727.0,1746.0,822.0,0.625860353,0.02432925,0.783252081,0.088807014,0.074229441,0.085306245,0.055594446,0.095400168,0.328559037,0.719926527,0.257388604,B4GALNT1
1229.0,453.0,358.0,517.0,928.0,0.214008539,0.642077492,0.000633788,0.297632547,0.068858836,0.096917151,0.856974303,0.992431671,0.098453512,0.992431672,0.031599135,B4GALNT2
119.0,1283.0,1776.0,115.0,451.0,0.977297738,0.165502835,0.010957592,0.156437081,0.560285157,0.002914706,1.0,0.12298507,0.039918758,0.883859203,0.956125169,B4GALNT3
1292.0,970.0,550.0,559.0,1192.0,0.120244753,0.007952485,0.115783941,0.944039436,0.070023855,0.088097924,0.108918669,0.096156297,0.011443029,0.003634047,0.848047831,B4GALNT4
1.0,413.0,0.0,2.0,1.0,0.824342008,0.001080239,0.10317916,0.015010721,0.081253337,0.000846735,0.868904581,0.383873539,0.195065842,0.754260952,0.503058048,B4GALT1
1348.0,910.0,907.0,397.0,943.0,0.047000901,0.027094559,0.719926426,0.003256297,0.064356963,0.002808317,0.012471437,0.672251953,0.827296962,0.959148281,0.29763297,B4GALT2
926.0,1812.0,1752.0,1399.0,1173.0,0.188607691,0.064906081,0.986377462,0.825818938,0.697341951,0.141487605,0.839140815,0.125773934,0.048278446,0.827296972,0.089521198,B4GALT3
744.0,753.0,1363.0,921.0,543.0,0.085997438,0.663967465,0.011567298,0.408152865,0.338037969,0.49823179,0.058061939,0.167829568,0.321101217,0.044130236,0.856974299,B4GALT4
906.0,770.5,4.0,340.0,849.0,0.00337806,0.349642191,0.003256316,0.040471885,0.270361338,0.038474251,0.157549989,0.100009153,0.15866805,0.162058256,0.369536904,B4GALT5
854.0,1619.0,556.0,635.0,520.0,1.0,0.010839174,0.950080879,0.171364849,0.282074404,0.868904553,0.328559022,0.222520693,0.088807313,0.089521238,0.085997429,B4GALT6
1358.0,486.0,1484.0,880.0,1352.0,0.188607691,0.08669312,0.398545474,0.470965519,0.089521218,0.006863271,0.992431671,0.158668024,0.916897958,0.099228931,0.011319915,B4GALT7
1252.0,455.0,459.0,896.0,1363.0,0.821389547,0.084619724,0.001218121,0.7015565,0.131499252,0.196376592,0.586114317,0.591345679,0.101584375,0.000688897,0.428884455,B4GAT1
1359.0,1810.0,1704.0,640.0,651.0,1.0,0.036053353,0.409229374,0.839140493,0.059074106,0.002050407,0.012605579,0.118444574,0.04575193,0.22252075,0.002541725,B9D1
902.0,1191.0,1601.0,1369.0,1450.0,0.001109568,0.003768546,0.108083522,0.859953796,0.620494129,0.045751875,0.125773946,0.001301583,0.038831184,0.252637099,0.013295628,B9D2
898.0,953.0,591.0,1086.0,743.0,0.097682949,0.392216735,0.907870662,0.499435525,0.149890195,0.432212739,0.013295631,0.00251008,0.088807313,0.351600505,0.415720829,BAALC
1357.0,967.0,846.0,344.0,947.0,0.091690683,0.096156349,0.697341861,0.901858948,0.428884484,0.365502563,0.663967425,0.090962868,0.032205036,0.181067805,0.03505623,BAAT
963.0,1476.0,1292.0,1805.0,897.0,0.000688897,0.000582809,0.953102681,0.468633916,0.642077461,0.109758734,0.002089969,0.084619676,0.174957356,0.458222682,0.842107588,BABAM1
639.0,1194.0,281.0,1427.0,632.0,0.26059057,0.97427176,0.144595067,0.708601632,0.411386569,0.717089484,0.96822095,0.680576482,0.182308648,0.680576519,0.108918658,BABAM2
1428.0,1360.0,490.0,474.0,7.0,0.714256483,0.000633792,0.099228805,0.292383847,0.000801653,0.088097924,0.001390291,0.151507156,0.886855266,0.098840615,0.000801652,BACE1
18.0,908.0,882.0,905.0,462.0,0.748502562,0.123909333,0.181067641,0.000769303,0.093160339,0.607167005,0.07300729,0.992431671,0.087393269,0.889852962,0.187335193,BACE2
1795.0,1313.0,538.0,1428.0,607.0,0.700150879,0.005841908,0.615147909,0.019327162,0.830254357,0.004786993,0.839140815,0.229797172,0.080593286,0.203027917,0.00860095,BACH1
293.0,1038.0,667.0,479.0,88.0,0.085306313,0.449077648,0.095400085,0.203701486,0.014018869,0.658466981,0.000642681,0.013015699,0.209841649,0.666724469,0.853996717,BACH2
806.0,721.0,767.0,532.0,566.0,0.107253638,0.51523079,0.278693086,0.992431664,0.974271758,0.255797819,0.527554611,0.812547486,0.697341951,0.916897963,0.087393249,BAD
910.0,498.0,931.0,1010.5,1346.0,0.085306313,0.125773993,0.093160236,0.463990318,0.140463359,0.143553504,0.859953921,0.001564148,0.986377466,0.01623187,0.087393249,BAG1
490.0,1187.5,389.0,183.0,861.0,0.517683498,0.083259883,0.176166828,0.263009598,0.184809289,0.593969319,0.125773946,0.02053686,0.880864785,0.625860385,0.142517756,BAG2
195.0,651.0,1267.0,395.0,983.0,0.116224164,0.096156349,0.292384148,0.016486127,0.420081998,0.995458958,0.895853014,0.302944265,0.883859195,0.67363665,0.254214055,BAG3
703.0,688.0,539.0,875.0,915.0,0.016571855,0.992431672,0.396429029,0.473303121,0.545057058,0.219656693,0.883859192,0.104793985,0.297633,0.400668886,0.824342002,BAG4
1053.0,1334.0,935.0,477.0,462.0,0.493430447,0.956125176,0.112309895,0.010263726,0.827296962,0.986377463,0.000582808,0.024691287,0.024570097,0.09242319,0.084619676,BAG5
